B00887|2019-01-01 00:10:20|2019-01-01 00:19:19|null|265|null
B00887|2019-01-01 00:50:54|2019-01-01 01:12:35|null|265|null
B00887|2019-01-01 00:36:13|2019-01-01 01:04:12|null|265|null
B00887|2019-01-01 00:36:28|2019-01-01 00:52:45|null|265|null
B00887|2019-01-01 00:07:35|2019-01-01 00:19:35|null|265|null
B00887|2019-01-01 00:40:04|2019-01-01 00:47:07|null|265|null
B00887|2019-01-01 00:23:57|2019-01-01 01:03:03|null|265|null
B00887|2019-01-01 00:22:39|2019-01-01 00:58:01|null|265|null
B00887|2019-01-01 00:13:32|2019-01-01 00:45:50|null|265|null
B00887|2019-01-01 00:30:02|2019-01-01 01:12:31|null|265|null
B00887|2019-01-01 00:20:59|2019-01-01 00:44:34|null|265|null
B00887|2019-01-01 00:52:36|2019-01-01 01:20:28|null|265|null
B00887|2019-01-01 00:54:41|2019-01-01 01:49:18|null|265|null
B00887|2019-01-01 00:29:59|2019-01-01 01:14:48|null|265|null
B00887|2019-01-01 00:55:56|2019-01-01 01:16:20|null|265|null
B00887|2019-01-01 00:48:15|2019-01-01 00:56:14|null|265|null
B00887|2019-01-01 00:55:20|2019-01-01 01:34:31|null|265|null
B00887|2019-01-01 00:27:20|2019-01-01 00:50:17|null|265|null
B00887|2019-01-01 00:11:50|2019-01-01 00:19:49|null|265|null
B00887|2019-01-01 00:43:39|2019-01-01 00:55:45|null|265|null
B00887|2019-01-01 00:26:02|2019-01-01 00:56:58|null|265|null
B00887|2019-01-01 00:33:18|2019-01-01 00:41:08|null|265|null
B00887|2019-01-01 00:38:31|2019-01-01 01:10:20|null|265|null
B00887|2019-01-01 00:25:29|2019-01-01 00:44:25|null|265|null
B00887|2019-01-01 00:21:46|2019-01-01 00:39:49|null|265|null
B00887|2019-01-01 00:28:42|2019-01-01 00:46:11|null|265|null
B00887|2019-01-01 00:28:01|2019-01-01 00:55:30|null|265|null
B00887|2019-01-01 00:24:40|2019-01-01 00:44:46|null|265|null
B00887|2019-01-01 00:07:18|2019-01-01 00:26:46|null|265|null
B00887|2019-01-01 00:48:29|2019-01-01 01:06:21|null|265|null
B00887|2019-01-01 00:22:16|2019-01-01 01:18:48|null|265|null
B00887|2019-01-01 00:27:32|2019-01-01 00:58:45|null|265|null
B00887|2019-01-01 00:46:51|2019-01-01 01:15:32|null|265|null
B00887|2019-01-01 00:44:59|2019-01-01 01:11:49|null|265|null
B00887|2019-01-01 00:15:56|2019-01-01 00:31:39|null|265|null
B00887|2019-01-01 00:40:51|2019-01-01 00:50:32|null|265|null
B00887|2019-01-01 00:09:39|2019-01-01 00:45:05|null|265|null
B00887|2019-01-01 00:43:59|2019-01-01 01:20:53|null|265|null
B00887|2019-01-01 00:38:28|2019-01-01 01:19:49|null|265|null
B00887|2019-01-01 00:13:30|2019-01-01 01:00:49|null|265|null
B00887|2019-01-01 00:56:18|2019-01-01 01:29:46|null|265|null
B00887|2019-01-01 00:33:49|2019-01-01 00:52:12|null|265|null
B00887|2019-01-01 00:36:04|2019-01-01 01:40:10|null|265|null
B00887|2019-01-01 00:33:49|2019-01-01 01:07:50|null|265|null
B00887|2019-01-01 00:41:42|2019-01-01 01:08:00|null|265|null
B00887|2019-01-01 00:11:48|2019-01-01 00:37:23|null|265|null
B00887|2019-01-01 00:15:32|2019-01-01 01:14:32|null|265|null
B00887|2019-01-01 00:27:40|2019-01-01 00:55:55|null|265|null
B00887|2019-01-01 00:24:44|2019-01-01 00:56:23|null|265|null
B00887|2019-01-01 00:39:35|2019-01-01 00:49:16|null|265|null
B00887|2019-01-01 00:43:51|2019-01-01 01:13:22|null|265|null
B00887|2019-01-01 00:30:40|2019-01-01 00:40:55|null|265|null
B00887|2019-01-01 00:32:21|2019-01-01 00:43:36|null|265|null
B00887|2019-01-01 00:14:42|2019-01-01 00:18:42|null|265|null
B00887|2019-01-01 00:05:30|2019-01-01 00:28:25|null|265|null
B00889         |2019-01-01 00:48:54|2019-01-01 00:57:50|70|129|null
B00889         |2019-01-01 00:33:34|2019-01-01 00:50:02|145|179|null
B00889         |2019-01-01 00:52:02|2019-01-01 01:13:59|7|70|null
B00889         |2019-01-01 00:24:10|2019-01-01 00:39:07|70|173|null
B00889         |2019-01-01 00:40:17|2019-01-01 00:53:35|173|129|null
B00889         |2019-01-01 00:55:12|2019-01-01 01:11:33|82|129|null
B00889         |2019-01-01 00:57:38|2019-01-01 01:05:58|173|129|null
B00900|2019-01-01 00:33:08|2019-01-01 00:42:01|null|265|null
B00900|2019-01-01 00:47:25|2019-01-01 01:02:11|null|265|null
B00900|2019-01-01 00:42:53|2019-01-01 00:54:21|null|265|null
B00900|2019-01-01 00:59:26|2019-01-01 01:12:59|null|265|null
B00900|2019-01-01 00:05:22|2019-01-01 00:08:44|null|265|null
B00900|2019-01-01 00:15:53|2019-01-01 00:20:13|null|265|null
B00900|2019-01-01 00:11:16|2019-01-01 00:14:57|null|265|null
B00900|2019-01-01 00:28:01|2019-01-01 00:33:29|null|265|null
B00900|2019-01-01 00:44:17|2019-01-01 00:47:24|null|265|null
B00900|2019-01-01 00:10:12|2019-01-01 00:14:47|null|265|null
B00900|2019-01-01 00:25:28|2019-01-01 00:30:23|null|265|null
B00900|2019-01-01 00:49:08|2019-01-01 00:52:23|null|265|null
B00900|2019-01-01 00:05:23|2019-01-01 00:11:17|null|265|null
B00900|2019-01-01 00:17:41|2019-01-01 00:30:37|null|265|null
B00900|2019-01-01 00:43:21|2019-01-01 01:06:55|null|265|null
B00900|2019-01-01 00:44:55|2019-01-01 01:05:27|null|265|null
B00900|2019-01-01 00:16:07|2019-01-01 00:34:03|null|265|null
B00900|2019-01-01 00:31:18|2019-01-01 00:36:00|null|265|null
B00900|2019-01-01 00:37:55|2019-01-01 00:47:50|null|265|null
B00900|2019-01-01 00:52:52|2019-01-01 01:10:46|null|265|null
B00900|2019-01-01 00:29:09|2019-01-01 00:36:02|null|265|null
B00900|2019-01-01 00:44:56|2019-01-01 00:48:25|null|265|null
B00900|2019-01-01 00:57:46|2019-01-01 01:08:47|null|265|null
B00900|2019-01-01 00:04:27|2019-01-01 01:44:55|null|265|null
B00900|2019-01-01 00:26:42|2019-01-01 00:49:24|null|265|null
B00900|2019-01-01 00:26:41|2019-01-01 01:07:07|null|265|null
B00900|2019-01-01 00:24:57|2019-01-01 00:59:50|null|265|null
B00911|2019-01-01 00:40:22|2019-01-01 00:48:52|null|265|null
B00911|2019-01-01 00:15:43|2019-01-01 00:46:06|null|265|null
B00911|2019-01-01 00:18:59|2019-01-01 00:27:19|null|265|null
B00911|2019-01-01 00:42:27|2019-01-01 00:57:00|null|265|null
B00911|2019-01-01 00:42:18|2019-01-01 01:27:45|null|265|null
B00911|2019-01-01 00:17:59|2019-01-01 00:38:45|null|265|null
B00911|2019-01-01 00:45:08|2019-01-01 01:01:07|null|265|null
B00911|2019-01-01 00:50:58|2019-01-01 00:55:53|null|265|null
B00911|2019-01-01 00:34:04|2019-01-01 00:57:38|null|265|null
B00911|2019-01-01 00:10:16|2019-01-01 00:27:16|null|265|null
B00911|2019-01-01 00:37:10|2019-01-01 00:48:39|null|265|null
B00911|2019-01-01 00:14:50|2019-01-01 00:33:12|null|265|null
B00911|2019-01-01 00:37:54|2019-01-01 00:38:54|null|265|null
B00911|2019-01-01 00:42:26|2019-01-01 00:44:42|null|265|null
B00911|2019-01-01 00:28:00|2019-01-01 00:29:02|null|265|null
B00911|2019-01-01 00:17:50|2019-01-01 00:32:10|null|265|null
B00911|2019-01-01 00:40:00|2019-01-01 00:47:08|null|265|null
B00911|2019-01-01 00:48:38|2019-01-01 01:11:05|null|265|null
B00919|2019-01-01 00:39:33|2019-01-01 01:00:03|null|265|null
B00919|2019-01-01 00:55:53|2019-01-01 01:03:51|null|265|null
B00919|2019-01-01 00:35:41|2019-01-01 00:46:50|null|265|null
B00919|2019-01-01 00:14:01|2019-01-01 00:24:31|null|265|null
B00919|2019-01-01 00:46:18|2019-01-01 00:54:53|null|265|null
B00919|2019-01-01 00:15:36|2019-01-01 00:25:39|null|265|null
B00919|2019-01-01 00:24:44|2019-01-01 00:30:17|null|265|null
B00919|2019-01-01 00:06:43|2019-01-01 00:21:12|null|265|null
B00919|2019-01-01 00:36:09|2019-01-01 00:55:35|null|265|null
B00919|2019-01-01 00:38:23|2019-01-01 00:46:35|null|265|null
B00919|2019-01-01 00:01:32|2019-01-01 00:14:58|null|265|null
B00919|2019-01-01 00:19:07|2019-01-01 00:28:41|null|265|null
B00919|2019-01-01 00:38:00|2019-01-01 00:49:02|null|265|null
B00919|2019-01-01 00:07:06|2019-01-01 00:14:16|null|265|null
B00919|2019-01-01 00:24:03|2019-01-01 00:52:03|null|265|null
B00919|2019-01-01 00:53:16|2019-01-01 01:18:38|null|265|null
B00919|2019-01-01 00:04:43|2019-01-01 00:09:59|null|265|null
B00932|2019-01-01 00:15:31|2019-01-01 00:23:47|null|265|null
B00937|2019-01-01 00:03:38|2019-01-01 00:07:41|null|265|null
B00937|2019-01-01 00:16:28|2019-01-01 00:28:32|null|265|null
B00937|2019-01-01 00:37:42|2019-01-01 00:47:16|null|265|null
B00937|2019-01-01 00:58:48|2019-01-01 01:27:33|null|265|null
B00937|2019-01-01 00:36:30|2019-01-01 00:46:22|null|265|null
B00937|2019-01-01 00:41:47|2019-01-01 00:49:00|null|265|null
B00937|2019-01-01 00:53:09|2019-01-01 01:14:22|null|265|null
B00937|2019-01-01 00:26:51|2019-01-01 00:34:25|null|265|null
B00937|2019-01-01 00:39:28|2019-01-01 00:56:57|null|265|null
B00937|2019-01-01 00:43:18|2019-01-01 19:45:21|null|265|null
B00937|2019-01-01 00:27:59|2019-01-01 00:30:00|null|265|null
B00937|2019-01-01 00:39:47|2019-01-01 01:08:33|null|265|null
B00937|2019-01-01 00:40:41|2019-01-01 00:56:27|null|265|null
B00937|2019-01-01 00:26:43|2019-01-01 00:28:46|null|265|null
B00937|2019-01-01 00:16:21|2019-01-01 00:25:05|null|265|null
B00937|2019-01-01 00:30:12|2019-01-01 00:55:28|null|265|null
B00937|2019-01-01 00:18:45|2019-01-01 00:28:30|null|265|null
B00937|2019-01-01 00:38:11|2019-01-01 01:03:34|null|265|null
B00937|2019-01-01 00:16:40|2019-01-01 00:18:59|null|265|null
B00937|2019-01-01 00:04:46|2019-01-01 00:15:58|null|265|null
B00937|2019-01-01 00:21:41|2019-01-01 00:37:45|null|265|null
B00937|2019-01-01 00:47:53|2019-01-01 00:53:48|null|265|null
B00937|2019-01-01 00:09:51|2019-01-01 00:12:52|null|265|null
B00937|2019-01-01 00:36:24|2019-01-01 00:52:11|null|265|null
B00937|2019-01-01 00:58:22|2019-01-01 01:07:42|null|265|null
B00937|2019-01-01 00:40:18|2019-01-01 00:56:43|null|265|null
B00937|2019-01-01 00:04:02|2019-01-01 00:19:18|null|265|null
B00937|2019-01-01 00:25:57|2019-01-01 00:39:50|null|265|null
B00937|2019-01-01 00:49:48|2019-01-01 01:06:19|null|265|null
B00937|2019-01-01 00:46:33|2019-01-01 01:00:14|null|265|null
B00937|2019-01-01 00:29:50|2019-01-01 00:33:26|null|265|null
B00937|2019-01-01 00:37:49|2019-01-01 00:55:40|null|265|null
B00937|2019-01-01 00:28:52|2019-01-01 00:35:53|null|265|null
B00937|2019-01-01 00:51:44|2019-01-01 01:30:17|null|265|null
B00937|2019-01-01 00:34:22|2019-01-01 01:50:58|null|265|null
B00937|2019-01-01 00:10:26|2019-01-01 00:19:56|null|265|null
B00937|2019-01-01 00:40:07|2019-01-01 00:45:25|null|265|null
B00937|2019-01-01 00:50:52|2019-01-01 01:16:04|null|265|null
B00937|2019-01-01 00:16:36|2019-01-01 00:18:59|null|265|null
B00937|2019-01-01 00:29:38|2019-01-01 00:37:18|null|265|null
B00937|2019-01-01 00:55:16|2019-01-01 00:58:08|null|265|null
B00937|2019-01-01 00:26:27|2019-01-01 00:38:12|null|265|null
B00937|2019-01-01 00:44:16|2019-01-01 00:53:56|null|265|null
B00965|2019-01-01 00:19:00|2019-01-01 00:49:00|265|265|null
B00965|2019-01-01 00:47:00|2019-01-01 01:22:00|265|265|null
B00965|2019-01-01 00:10:00|2019-01-01 00:26:00|265|265|null
B00965|2019-01-01 00:19:00|2019-01-01 00:34:00|265|265|null
B00965|2019-01-01 00:23:00|2019-01-01 00:45:00|265|265|null
B00965|2019-01-01 00:39:00|2019-01-01 01:00:00|265|265|null
B00965|2019-01-01 00:47:00|2019-01-01 01:49:00|265|265|null
B00965|2019-01-01 00:42:00|2019-01-01 01:05:00|265|265|null
B00965|2019-01-01 00:49:00|2019-01-01 01:26:00|265|265|null
B00965|2019-01-01 00:17:00|2019-01-01 00:43:00|265|265|null
B00965|2019-01-01 00:20:00|2019-01-01 00:49:00|265|265|null
B00965|2019-01-01 00:42:00|2019-01-01 01:01:00|265|265|null
B00965|2019-01-01 00:48:00|2019-01-01 01:38:00|265|265|null
B00965|2019-01-01 00:35:00|2019-01-01 01:03:00|265|265|null
B00965|2019-01-01 00:15:00|2019-01-01 00:32:00|265|265|null
B00965|2019-01-01 00:21:00|2019-01-01 00:58:00|265|265|null
B00965|2019-01-01 00:28:00|2019-01-01 01:11:00|265|265|null
B00965|2019-01-01 00:21:00|2019-01-01 00:50:00|265|265|null
B00965|2019-01-01 00:23:00|2019-01-01 00:34:00|265|265|null
B00965|2019-01-01 00:45:00|2019-01-01 01:06:00|265|265|null
B00965|2019-01-01 00:59:00|2019-01-01 02:10:00|265|265|null
B00965|2019-01-01 00:29:00|2019-01-01 00:50:00|265|265|null
B00965|2019-01-01 00:48:00|2019-01-01 01:11:00|265|265|null
B00972|2019-01-01 00:31:00|2019-01-01 01:39:00|null|null|null
B00972|2019-01-01 00:07:00|2019-01-01 00:45:00|null|null|null
B00972|2019-01-01 00:30:00|2019-01-01 00:46:00|null|null|null
B00975         |2019-01-01 00:12:51|2019-01-01 00:28:44|71|71|null
B00975         |2019-01-01 00:33:39|2019-01-01 00:58:57|188|71|null
B00975         |2019-01-01 00:40:43|2019-01-01 01:01:17|72|39|null
B00990|2019-01-01 00:41:10|2019-01-01 01:27:04|null|265|null
B01048|2019-01-01 00:45:00|2019-01-01 01:10:00|null|null|null
B01051|2019-01-01 00:12:55|2019-01-01 00:23:52|null|265|null
B01051|2019-01-01 00:42:14|2019-01-01 00:49:35|null|265|null
B01051|2019-01-01 00:20:58|2019-01-01 00:28:16|null|265|null
B01051|2019-01-01 00:38:26|2019-01-01 01:01:43|null|265|null
B01051|2019-01-01 00:37:05|2019-01-01 00:52:52|null|265|null
B01051|2019-01-01 00:01:25|2019-01-01 00:09:23|null|265|null
B01051|2019-01-01 00:17:21|2019-01-01 00:19:34|null|265|null
B01051|2019-01-01 00:41:45|2019-01-01 00:51:02|null|265|null
B01051|2019-01-01 00:55:03|2019-01-01 01:07:12|null|265|null
B01051|2019-01-01 00:20:02|2019-01-01 00:29:14|null|265|null
B01051|2019-01-01 00:37:12|2019-01-01 00:46:12|null|265|null
B01051|2019-01-01 00:55:27|2019-01-01 00:58:57|null|265|null
B01051|2019-01-01 00:08:28|2019-01-01 00:13:01|null|265|null
B01051|2019-01-01 00:43:58|2019-01-01 00:47:42|null|265|null
B01051|2019-01-01 00:34:04|2019-01-01 00:44:01|null|265|null
B01051|2019-01-01 00:17:35|2019-01-01 00:21:12|null|265|null
B01051|2019-01-01 00:31:01|2019-01-01 00:40:16|null|265|null
B01051|2019-01-01 00:32:16|2019-01-01 00:36:55|null|265|null
B01061|2019-01-01 00:37:00|2019-01-01 01:07:35|null|265|null
B01061|2019-01-01 00:00:10|2019-01-01 00:16:19|null|265|null
B01061|2019-01-01 00:32:53|2019-01-01 00:46:03|null|265|null
B01061|2019-01-01 00:50:04|2019-01-01 01:04:05|null|265|null
B01061|2019-01-01 00:22:40|2019-01-01 00:35:28|null|265|null
B01061|2019-01-01 00:57:30|2019-01-01 01:08:42|null|265|null
B01061|2019-01-01 00:57:12|2019-01-01 01:19:41|null|265|null
B01061|2019-01-01 00:36:16|2019-01-01 00:58:02|null|265|null
B01061|2019-01-01 00:06:22|2019-01-01 00:10:18|null|265|null
B01061|2019-01-01 00:19:31|2019-01-01 00:29:00|null|265|null
B01061|2019-01-01 00:40:22|2019-01-01 00:55:17|null|265|null
B01061|2019-01-01 00:28:51|2019-01-01 00:32:00|null|265|null
B01061|2019-01-01 00:12:46|2019-01-01 00:22:32|null|265|null
B01061|2019-01-01 00:40:59|2019-01-01 00:49:37|null|265|null
B01061|2019-01-01 00:09:00|2019-01-01 00:32:20|null|265|null
B01061|2019-01-01 00:34:18|2019-01-01 00:54:13|null|265|null
B01061|2019-01-01 00:59:26|2019-01-01 02:07:14|null|265|null
B01061|2019-01-01 00:14:47|2019-01-01 00:28:37|null|265|null
B01061|2019-01-01 00:35:46|2019-01-01 01:01:05|null|265|null
B01061|2019-01-01 00:27:58|2019-01-01 00:31:06|null|265|null
B01061|2019-01-01 00:34:10|2019-01-01 01:01:16|null|265|null
B01061|2019-01-01 00:08:45|2019-01-01 00:25:04|null|265|null
B01061|2019-01-01 00:28:10|2019-01-01 00:41:10|null|265|null
B01061|2019-01-01 00:46:40|2019-01-01 01:05:52|null|265|null
B01061|2019-01-01 00:19:40|2019-01-01 00:30:23|null|265|null
B01061|2019-01-01 00:12:39|2019-01-01 00:15:46|null|265|null
B01061|2019-01-01 00:20:09|2019-01-01 00:40:45|null|265|null
B01061|2019-01-01 00:43:29|2019-01-01 00:49:24|null|265|null
B01061|2019-01-01 00:51:54|2019-01-01 00:57:38|null|265|null
B01061|2019-01-01 00:13:41|2019-01-01 00:23:50|null|265|null
B01061|2019-01-01 00:28:11|2019-01-01 00:39:47|null|265|null
B01061|2019-01-01 00:43:05|2019-01-01 02:07:25|null|265|null
B01065|2019-01-01 00:03:26|2019-01-01 00:10:08|null|265|null
B01065|2019-01-01 00:10:25|2019-01-01 00:22:13|null|265|null
B01065|2019-01-01 00:25:55|2019-01-01 00:30:08|null|265|null
B01065|2019-01-01 00:37:31|2019-01-01 00:45:37|null|265|null
B01065|2019-01-01 00:50:50|2019-01-01 00:54:04|null|265|null
B01065|2019-01-01 00:58:10|2019-01-01 01:16:12|null|265|null
B01065|2019-01-01 00:00:49|2019-01-01 00:10:04|null|265|null
B01065|2019-01-01 00:15:08|2019-01-01 00:19:52|null|265|null
B01065|2019-01-01 00:40:50|2019-01-01 00:50:12|null|265|null
B01065|2019-01-01 00:25:14|2019-01-01 00:45:15|null|265|null
B01066         |2019-01-01 00:18:42|2019-01-01 00:29:20|70|56|null
B01066         |2019-01-01 00:41:00|2019-01-01 00:51:15|173|173|null
B01066         |2019-01-01 00:51:54|2019-01-01 01:01:56|173|70|null
B01066         |2019-01-01 00:21:11|2019-01-01 00:31:44|70|70|null
B01066         |2019-01-01 00:57:39|2019-01-01 01:08:52|129|173|null
B01066         |2019-01-01 00:18:11|2019-01-01 00:30:02|56|173|null
B01066         |2019-01-01 00:54:06|2019-01-01 01:05:16|56|173|null
B01069|2019-01-01 00:42:00|2019-01-01 00:50:00|null|null|null
B01069|2019-01-01 00:23:00|2019-01-01 00:33:00|null|null|null
B01069|2019-01-01 00:05:00|2019-01-01 00:28:00|null|null|null
B01079|2019-01-01 00:08:01|2019-01-01 00:13:41|null|265|null
B01079|2019-01-01 00:22:27|2019-01-01 00:36:39|null|265|null
B01079|2019-01-01 00:30:44|2019-01-01 00:36:23|null|265|null
B01079|2019-01-01 00:55:16|2019-01-01 01:09:23|null|265|null
B01079|2019-01-01 00:08:22|2019-01-01 00:48:24|null|265|null
B01079|2019-01-01 00:59:46|2019-01-01 01:07:57|null|265|null
B01079|2019-01-01 00:36:27|2019-01-01 00:43:07|null|265|null
B01129|2019-01-01 00:37:00|2019-01-01 00:42:00|null|null|null
B01129|2019-01-01 00:57:00|2019-01-01 01:17:00|null|null|null
B01129|2019-01-01 00:36:00|2019-01-01 00:45:00|null|null|null
B01129|2019-01-01 00:42:00|2019-01-01 00:44:00|null|null|null
B01145|2019-01-01 00:21:41|2019-01-01 00:26:51|null|265|null
B01145|2019-01-01 00:11:48|2019-01-01 00:16:50|null|265|null
B01145|2019-01-01 00:21:58|2019-01-01 00:28:10|null|265|null
B01145|2019-01-01 00:33:00|2019-01-01 00:45:40|null|265|null
B01145|2019-01-01 00:51:44|2019-01-01 01:03:48|null|265|null
B01145|2019-01-01 00:24:56|2019-01-01 00:34:52|null|265|null
B01145|2019-01-01 00:19:03|2019-01-01 00:26:02|null|265|null
B01145|2019-01-01 00:36:10|2019-01-01 00:50:34|null|265|null
B01145|2019-01-01 00:22:22|2019-01-01 00:27:29|null|265|null
B01145|2019-01-01 00:31:26|2019-01-01 00:42:42|null|265|null
B01145|2019-01-01 00:15:52|2019-01-01 00:21:03|null|265|null
B01145|2019-01-01 00:25:45|2019-01-01 00:40:13|null|265|null
B01145|2019-01-01 00:55:28|2019-01-01 01:00:49|null|265|null
B01145|2019-01-01 00:31:59|2019-01-01 00:44:51|null|265|null
B01145|2019-01-01 00:15:59|2019-01-01 00:26:14|null|265|null
B01145|2019-01-01 00:33:13|2019-01-01 00:49:25|null|265|null
B01145|2019-01-01 00:34:06|2019-01-01 01:03:12|null|265|null
B01146|2019-01-01 00:35:08|2019-01-01 00:50:11|null|265|null
B01146|2019-01-01 00:37:57|2019-01-01 00:47:00|null|265|null
B01146|2019-01-01 00:50:15|2019-01-01 01:05:39|null|265|null
B01146|2019-01-01 00:06:37|2019-01-01 00:09:49|null|265|null
B01146|2019-01-01 00:28:04|2019-01-01 01:02:03|null|265|null
B01146|2019-01-01 00:13:23|2019-01-01 00:43:59|null|265|null
B01148         |2019-01-01 00:56:46|2019-01-01 01:48:07|189|72|null
B01176         |2019-01-01 00:46:50|2019-01-01 00:54:13|56|56|null
B01176         |2019-01-01 00:18:26|2019-01-01 00:36:28|70|56|null
B01176         |2019-01-01 00:36:38|2019-01-01 01:00:20|56|82|null
B01176         |2019-01-01 00:00:47|2019-01-01 00:27:48|56|252|null
B01176         |2019-01-01 00:44:41|2019-01-01 00:56:14|56|56|null
B01176         |2019-01-01 00:59:31|2019-01-01 01:18:47|173|173|null
B01196|2019-01-01 00:12:28|2019-01-01 00:18:09|null|265|null
B01196|2019-01-01 00:23:05|2019-01-01 00:30:55|null|265|null
B01196|2019-01-01 00:46:21|2019-01-01 00:50:37|null|265|null
B01196|2019-01-01 00:08:47|2019-01-01 00:29:00|null|265|null
B01196|2019-01-01 00:35:56|2019-01-01 00:43:23|null|265|null
B01196|2019-01-01 00:52:53|2019-01-01 01:04:21|null|265|null
B01196|2019-01-01 00:26:43|2019-01-01 00:39:41|null|265|null
B01196|2019-01-01 00:48:00|2019-01-01 01:59:22|null|265|null
B01196|2019-01-01 00:10:49|2019-01-01 00:36:46|null|265|null
B01196|2019-01-01 00:46:53|2019-01-01 00:55:00|null|265|null
B01196|2019-01-01 00:40:59|2019-01-01 00:58:06|null|265|null
B01196|2019-01-01 00:12:19|2019-01-01 00:33:22|null|265|null
B01196|2019-01-01 00:14:18|2019-01-01 00:30:22|null|265|null
B01196|2019-01-01 00:37:00|2019-01-01 00:49:51|null|265|null
B01196|2019-01-01 00:31:51|2019-01-01 00:40:07|null|265|null
B01196|2019-01-01 00:26:16|2019-01-01 00:38:55|null|265|null
B01196|2019-01-01 00:29:13|2019-01-01 00:41:20|null|265|null
B01196|2019-01-01 00:52:00|2019-01-01 01:04:00|null|265|null
B01196|2019-01-01 00:15:00|2019-01-01 00:26:44|null|265|null
B01196|2019-01-01 00:32:57|2019-01-01 00:52:14|null|265|null
B01200|2019-01-01 00:22:29|2019-01-01 00:45:07|null|265|null
B01200|2019-01-01 00:46:15|2019-01-01 00:51:22|null|265|null
B01200|2019-01-01 00:04:03|2019-01-01 00:41:51|null|265|null
B01200|2019-01-01 00:58:13|2019-01-01 01:13:48|null|265|null
B01231|2019-01-01 00:22:18|2019-01-01 00:26:35|null|265|null
B01233         |2019-01-01 00:32:10|2019-01-01 00:40:49|32|3|null
B01233         |2019-01-01 00:11:44|2019-01-01 00:23:24|81|254|null
B01233         |2019-01-01 00:47:03|2019-01-01 01:14:16|51|81|null
B01233         |2019-01-01 00:47:41|2019-01-01 01:04:53|81|259|null
B01233         |2019-01-01 00:20:20|2019-01-01 00:32:04|254|81|null
B01233         |2019-01-01 00:33:02|2019-01-01 00:47:15|254|254|null
B01233         |2019-01-01 00:51:58|2019-01-01 01:10:00|81|254|null
B01233         |2019-01-01 00:18:59|2019-01-01 00:35:04|51|51|null
B01239|2019-01-01 00:00:44|2019-01-01 00:07:46|null|265|null
B01239|2019-01-01 00:10:37|2019-01-01 00:26:19|null|265|null
B01239|2019-01-01 00:23:43|2019-01-01 00:32:33|null|265|null
